fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2019-07-30 08:00:00,2019-07-30 10:52:21.722139252,equipment_failure,278,FDR-0041,transformer
2019-08-07 11:00:00,2019-08-07 16:45:12.857515378,equipment_failure,371,FDR-0005,overhead line
2019-08-19 16:00:00,2019-08-19 22:23:31.069143126,weather,1980,FDR-0051,overhead line
2019-09-08 14:00:00,2019-09-08 19:35:31.023258655,weather,1343,FDR-0052,fuse
2019-09-08 18:00:00,2019-09-08 18:53:24.167763981,animal_contact,622,FDR-0050,switch
2019-10-08 20:00:00,2019-10-08 21:28:04.740819630,vegetation,89,FDR-0024,cable
2019-10-19 18:00:00,2019-10-19 20:20:54.606022833,weather,470,FDR-0011,recloser
2019-10-19 21:00:00,2019-10-20 02:19:51.170623948,equipment_failure,114,FDR-0006,cable
2019-10-19 22:00:00,2019-10-20 00:00:10.035105688,animal_contact,337,FDR-0010,transformer
2019-10-29 19:00:00,2019-10-30 01:14:54.367680394,weather,1008,FDR-0009,recloser
2019-10-29 20:00:00,2019-10-29 22:07:24.625076789,weather,445,FDR-0065,recloser
2019-10-30 00:00:00,2019-10-30 05:50:58.377338915,equipment_failure,300,FDR-0055,recloser
2019-11-03 14:00:00,2019-11-03 16:34:51.983767203,animal_contact,811,FDR-0041,cable
2019-11-08 21:00:00,2019-11-08 23:03:42.103992208,equipment_failure,344,FDR-0052,recloser
2019-11-18 07:00:00,2019-11-18 08:54:32.849409727,equipment_failure,371,FDR-0039,transformer
2019-11-20 02:00:00,2019-11-20 03:55:01.281177361,equipment_failure,292,FDR-0047,recloser
2019-11-22 22:00:00,2019-11-23 00:31:16.360373271,equipment_failure,305,FDR-0028,recloser
2019-11-30 08:00:00,2019-11-30 11:37:25.615769380,equipment_failure,188,FDR-0041,transformer
2019-12-09 13:00:00,2019-12-09 14:08:52.503100667,overload,74,FDR-0026,transformer
2019-12-12 05:00:00,2019-12-12 07:27:22.124523564,equipment_failure,326,FDR-0062,cable
2019-12-13 03:00:00,2019-12-13 07:03:33.352105002,equipment_failure,1,FDR-0026,recloser
2019-12-17 08:00:00,2019-12-17 09:41:50.889491736,equipment_failure,260,FDR-0047,fuse
2019-12-19 08:00:00,2019-12-19 09:13:49.301836816,animal_contact,159,FDR-0037,recloser
2019-12-19 15:00:00,2019-12-19 16:24:57.256589643,animal_contact,1751,FDR-0054,recloser
2019-12-19 16:00:00,2019-12-19 20:44:11.111659087,weather,2069,FDR-0009,overhead line
2019-12-25 00:00:00,2019-12-25 04:55:33.167305074,equipment_failure,15,FDR-0045,recloser
2019-12-28 04:00:00,2019-12-28 05:59:54.128078850,equipment_failure,394,FDR-0052,fuse
2020-01-02 21:00:00,2020-01-03 00:34:16.219891445,equipment_failure,387,FDR-0025,recloser
2020-01-04 05:00:00,2020-01-04 08:57:43.462239516,equipment_failure,136,FDR-0016,transformer
2020-01-05 16:00:00,2020-01-05 17:13:56.107428959,equipment_failure,44,FDR-0060,recloser
2020-01-08 13:00:00,2020-01-08 14:24:40.742200267,overload,66,FDR-0041,overhead line
2020-01-12 17:00:00,2020-01-12 18:51:09.434226371,equipment_failure,329,FDR-0029,overhead line
2020-01-13 07:00:00,2020-01-13 08:19:30.928673735,equipment_failure,397,FDR-0012,transformer
2020-01-14 17:00:00,2020-01-15 00:41:35.927604672,weather,533,FDR-0038,switch
2020-01-14 18:00:00,2020-01-15 01:47:37.651914410,weather,313,FDR-0042,transformer
2020-01-19 15:00:00,2020-01-19 17:31:15.576133048,animal_contact,1779,FDR-0012,recloser
2020-01-27 15:00:00,2020-01-27 17:31:23.047845120,equipment_failure,903,FDR-0027,fuse
2020-01-28 04:00:00,2020-01-28 05:29:18.098052114,equipment_failure,297,FDR-0052,fuse
2020-01-29 05:00:00,2020-01-29 09:25:16.194477218,equipment_failure,527,FDR-0029,switch
2020-02-02 15:00:00,2020-02-02 18:12:02.744887312,equipment_failure,1376,FDR-0065,cable
2020-02-02 18:00:00,2020-02-04 11:27:00.000000000,weather,1852,FDR-0062,transformer
2020-02-03 16:00:00,2020-02-03 18:43:56.025872647,weather,102,FDR-0045,overhead line
2020-02-04 16:00:00,2020-02-04 17:44:16.592191001,animal_contact,32,FDR-0063,fuse
2020-02-06 15:00:00,2020-02-06 16:10:18.993380073,equipment_failure,698,FDR-0011,recloser
2020-02-07 16:00:00,2020-02-07 21:32:47.767237418,equipment_failure,784,FDR-0057,cable
2020-02-07 16:00:00,2020-02-07 18:17:38.039668800,equipment_failure,674,FDR-0057,cable
2020-02-07 18:00:00,2020-02-14 13:15:00.000000000,weather,1061,FDR-0020,switch
2020-02-07 18:00:00,2020-02-14 01:31:00.000000000,weather,1989,FDR-0021,overhead line
2020-02-08 13:00:00,2020-02-08 14:29:37.620335511,overload,48,FDR-0042,overhead line
2020-02-09 13:00:00,2020-02-09 13:58:03.239810882,overload,73,FDR-0027,transformer
2020-02-10 12:00:00,2020-02-10 13:48:00.612190600,animal_contact,291,FDR-0060,switch
2020-02-11 13:00:00,2020-02-11 14:19:12.235508453,overload,1017,FDR-0025,transformer
2020-02-12 15:00:00,2020-02-12 16:55:27.380199459,equipment_failure,593,FDR-0014,cable
2020-02-14 20:00:00,2020-02-15 03:49:03.027959714,weather,1093,FDR-0036,transformer
2020-02-16 15:00:00,2020-02-16 21:39:02.868984600,weather,228,FDR-0007,switch
2020-02-16 17:00:00,2020-02-17 00:38:13.177137786,weather,944,FDR-0034,recloser
2020-02-16 17:00:00,2020-02-16 19:44:13.446153848,animal_contact,2295,FDR-0019,overhead line
2020-02-22 16:00:00,2020-02-22 17:23:48.659885579,overload,401,FDR-0053,transformer
2020-02-22 22:00:00,2020-02-23 03:36:33.736230416,equipment_failure,291,FDR-0054,recloser
2020-02-25 15:00:00,2020-03-20 16:50:00.000000000,overload,1152,FDR-0004,cable
2020-02-25 16:00:00,2020-02-25 17:26:32.865036934,equipment_failure,327,FDR-0041,fuse
2020-02-25 16:00:00,2020-02-25 17:58:47.691523544,equipment_failure,348,FDR-0002,fuse
2020-02-26 16:00:00,2020-02-26 16:34:04.227360116,overload,110,FDR-0032,fuse
2020-02-28 04:00:00,2020-02-28 06:37:35.945953738,equipment_failure,388,FDR-0041,fuse
2020-02-29 00:00:00,2020-02-29 02:56:36.191214410,equipment_failure,355,FDR-0001,recloser
2020-03-01 16:00:00,2020-03-02 03:45:00.000000000,weather,964,FDR-0028,switch
2020-03-01 18:00:00,2020-03-01 20:21:24.282571930,equipment_failure,954,FDR-0065,transformer
2020-03-02 15:00:00,2020-03-04 08:07:00.000000000,weather,803,FDR-0032,transformer
2020-03-02 17:00:00,2020-03-02 22:08:37.275164734,equipment_failure,1029,FDR-0059,recloser
2020-03-02 21:00:00,2020-03-02 23:47:01.559880484,equipment_failure,378,FDR-0025,recloser
2020-03-03 17:00:00,2020-03-03 18:12:08.410587186,animal_contact,1161,FDR-0009,overhead line
2020-03-03 20:00:00,2020-03-04 01:15:22.235396218,weather,1340,FDR-0062,cable
2020-03-05 07:00:00,2020-03-05 08:42:16.636049545,equipment_failure,147,FDR-0015,fuse
2020-03-05 14:00:00,2020-03-05 19:00:39.545653572,equipment_failure,968,FDR-0059,recloser
2020-03-07 16:00:00,2020-03-13 20:25:00.000000000,weather,948,FDR-0041,transformer
2020-03-07 16:00:00,2020-03-07 17:22:21.911586235,equipment_failure,1021,FDR-0064,transformer
2020-03-08 17:00:00,2020-03-09 00:55:16.757830571,weather,386,FDR-0024,switch
2020-03-08 20:00:00,2020-03-08 23:19:00.243508403,vegetation,76,FDR-0045,cable
2020-03-11 15:00:00,2020-03-11 16:59:36.882267615,equipment_failure,1217,FDR-0040,overhead line
2020-03-12 15:00:00,2020-03-12 16:01:39.398108224,equipment_failure,537,FDR-0014,cable
2020-03-12 17:00:00,2020-04-24 00:17:00.000000000,overload,777,FDR-0037,cable
2020-03-13 14:00:00,2020-03-13 19:04:38.305712187,equipment_failure,1188,FDR-0056,switch
2020-03-16 15:00:00,2020-03-16 17:16:01.716094628,animal_contact,2678,FDR-0012,overhead line
2020-03-17 13:00:00,2020-04-02 14:06:00.000000000,equipment_failure,47,FDR-0033,cable
2020-03-18 07:00:00,2020-03-18 11:38:42.129024737,equipment_failure,295,FDR-0014,transformer
2020-03-18 13:00:00,2020-04-04 16:44:00.000000000,equipment_failure,1213,FDR-0005,fuse
2020-03-18 15:00:00,2020-05-05 20:46:00.000000000,equipment_failure,1497,FDR-0012,cable
2020-03-19 14:00:00,2020-03-19 18:51:22.866240347,equipment_failure,1147,FDR-0032,overhead line
2020-03-19 14:00:00,2020-03-19 15:22:12.803731213,equipment_failure,1094,FDR-0032,overhead line
2020-03-19 16:00:00,2020-03-19 20:09:02.859736556,weather,2486,FDR-0010,overhead line
2020-03-25 13:00:00,2020-03-25 13:40:25.692921435,overload,1230,FDR-0011,transformer
2020-03-25 14:00:00,2020-05-19 19:10:00.000000000,overload,363,FDR-0035,transformer
2020-03-27 13:00:00,2020-03-27 14:47:40.758499728,overload,917,FDR-0058,recloser
2020-03-27 15:00:00,2020-03-27 19:06:59.366282896,equipment_failure,791,FDR-0038,fuse
2020-03-27 23:00:00,2020-03-28 01:39:16.164447347,equipment_failure,40,FDR-0053,switch
2020-03-28 04:00:00,2020-03-28 05:19:04.050305148,equipment_failure,383,FDR-0063,fuse
2020-03-28 14:00:00,2020-05-26 01:07:00.000000000,weather,420,FDR-0058,fuse
2020-03-30 08:00:00,2020-03-30 10:33:17.681790881,equipment_failure,191,FDR-0063,transformer
2020-04-01 02:00:00,2020-04-01 04:37:33.299796481,equipment_failure,179,FDR-0031,fuse
