fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2020-07-18 18:00:00,2020-07-18 21:30:00,equipment_failure,836,FDR-0001,transformer
2020-06-03 14:00:00,2020-06-03 16:09:00,overload,1063,FDR-0001,recloser
2020-09-03 16:00:00,2020-09-04 04:55:00,weather,1508,FDR-0001,cable
2020-09-02 17:00:00,2020-09-02 23:52:00,weather,1918,FDR-0001,overhead line
2020-11-27 14:00:00,2020-11-27 17:56:00,equipment_failure,500,FDR-0001,recloser
2020-02-28 09:00:00,2020-02-28 09:16:00,equipment_failure,487,FDR-0001,switch
2020-07-05 14:00:00,2020-07-05 17:58:00,equipment_failure,254,FDR-0002,fuse
2020-07-18 16:00:00,2020-07-18 20:06:00,overload,340,FDR-0002,overhead line
2020-08-03 14:00:00,2020-08-03 22:07:00,weather,806,FDR-0002,fuse
2020-08-04 18:00:00,2020-08-05 06:00:00,vegetation,855,FDR-0002,fuse
2020-01-12 19:00:00,2020-01-12 20:06:00,equipment_failure,346,FDR-0002,cable
2020-06-15 13:00:00,2020-06-15 14:06:00,overload,46,FDR-0003,recloser
2020-06-17 14:00:00,2020-06-17 21:58:00,equipment_failure,578,FDR-0003,cable
2020-06-20 13:00:00,2020-06-20 14:13:00,equipment_failure,1496,FDR-0003,transformer
2020-07-08 18:00:00,2020-07-09 01:57:00,vegetation,908,FDR-0003,fuse
2020-12-20 20:00:00,2020-12-21 00:45:00,weather,1007,FDR-0003,overhead line
2020-01-06 06:00:00,2020-01-06 06:19:00,equipment_failure,483,FDR-0003,overhead line
2020-02-17 14:00:00,2020-02-17 16:25:00,equipment_failure,126,FDR-0003,cable
2020-05-29 01:00:00,2020-05-29 03:17:00,equipment_failure,64,FDR-0003,cable
2020-06-07 15:00:00,2020-06-07 22:58:00,equipment_failure,560,FDR-0004,overhead line
2020-07-29 15:00:00,2020-07-29 21:13:00,overload,1002,FDR-0004,cable
2020-08-03 16:00:00,2020-08-03 22:01:00,vegetation,2140,FDR-0004,overhead line
2020-05-24 05:00:00,2020-05-24 05:19:00,equipment_failure,358,FDR-0004,cable
2020-06-02 17:00:00,2020-06-02 19:42:00,equipment_failure,269,FDR-0005,fuse
2020-07-13 17:00:00,2020-07-13 23:06:00,equipment_failure,1441,FDR-0005,switch
2020-06-25 15:00:00,2020-06-25 21:11:00,overload,1456,FDR-0005,overhead line
2020-09-03 16:00:00,2020-09-04 01:33:00,weather,1408,FDR-0005,cable
2020-08-25 17:00:00,2020-08-25 20:28:00,weather,1244,FDR-0005,recloser
2020-05-30 22:00:00,2020-05-31 00:45:00,equipment_failure,91,FDR-0005,recloser
2020-10-31 14:00:00,2020-10-31 19:00:00,equipment_failure,420,FDR-0005,overhead line
2020-11-04 03:00:00,2020-11-04 06:59:00,animal_contact,319,FDR-0005,fuse
2020-09-01 18:00:00,2020-09-02 01:03:00,overload,539,FDR-0006,recloser
2020-06-25 13:00:00,2020-06-25 15:46:00,equipment_failure,561,FDR-0006,recloser
2020-06-20 17:00:00,2020-06-21 00:16:00,equipment_failure,199,FDR-0006,transformer
2020-07-23 16:00:00,2020-07-23 21:48:00,equipment_failure,718,FDR-0006,switch
2020-09-02 18:00:00,2020-09-02 20:10:00,weather,607,FDR-0006,recloser
2020-12-20 17:00:00,2020-12-21 09:23:00,animal_contact,1463,FDR-0006,overhead line
2020-09-02 17:00:00,2020-09-02 20:04:00,weather,128,FDR-0006,switch
2020-11-05 17:00:00,2020-11-05 19:15:00,equipment_failure,227,FDR-0006,recloser
2020-01-05 10:00:00,2020-01-05 14:31:00,animal_contact,339,FDR-0006,transformer
2020-09-14 15:00:00,2020-09-14 22:37:00,overload,477,FDR-0007,switch
2020-07-19 15:00:00,2020-07-19 23:31:00,weather,518,FDR-0007,overhead line
2020-02-20 10:00:00,2020-02-20 13:08:00,animal_contact,309,FDR-0007,fuse
2020-09-08 14:00:00,2020-09-08 17:59:00,equipment_failure,118,FDR-0008,cable
2020-08-30 15:00:00,2020-08-30 22:48:00,equipment_failure,98,FDR-0008,fuse
2020-07-08 15:00:00,2020-07-08 21:37:00,weather,2875,FDR-0008,switch
2020-03-15 12:00:00,2020-03-15 13:42:00,equipment_failure,63,FDR-0008,cable
2020-08-28 17:00:00,2020-08-28 20:31:00,overload,1191,FDR-0009,switch
2020-07-28 14:00:00,2020-07-28 21:58:00,equipment_failure,487,FDR-0009,transformer
2020-09-07 18:00:00,2020-09-07 22:53:00,overload,349,FDR-0009,switch
2020-02-13 14:00:00,2020-02-13 16:55:00,weather,2641,FDR-0009,recloser
2020-02-13 16:00:00,2020-02-14 08:03:00,animal_contact,855,FDR-0009,recloser
2020-12-10 20:00:00,2020-12-10 20:19:00,equipment_failure,490,FDR-0009,fuse
2020-03-02 20:00:00,2020-03-02 22:59:00,equipment_failure,89,FDR-0009,cable
2020-06-13 18:00:00,2020-06-14 00:31:00,overload,531,FDR-0010,switch
2020-07-23 17:00:00,2020-07-24 00:36:00,overload,448,FDR-0010,overhead line
2020-09-08 17:00:00,2020-09-08 18:15:00,equipment_failure,624,FDR-0010,fuse
2020-07-23 18:00:00,2020-07-24 08:22:00,vegetation,1030,FDR-0010,fuse
2020-08-03 19:00:00,2020-08-03 22:38:00,animal_contact,1406,FDR-0010,fuse
2020-02-23 06:00:00,2020-02-23 08:28:00,equipment_failure,304,FDR-0010,fuse
2020-11-08 06:00:00,2020-11-08 06:18:00,equipment_failure,303,FDR-0010,overhead line
2020-07-10 18:00:00,2020-07-10 20:36:00,overload,915,FDR-0011,transformer
2020-06-27 13:00:00,2020-06-27 19:16:00,overload,708,FDR-0011,cable
2020-08-29 18:00:00,2020-08-30 09:00:00,vegetation,601,FDR-0011,recloser
2020-07-23 20:00:00,2020-07-24 12:23:00,vegetation,268,FDR-0011,switch
2020-04-02 03:00:00,2020-04-02 04:02:00,equipment_failure,145,FDR-0011,switch
2020-09-28 17:00:00,2020-09-28 18:43:00,overload,767,FDR-0012,overhead line
2020-06-29 18:00:00,2020-06-29 23:00:00,overload,337,FDR-0012,fuse
2020-01-01 20:00:00,2020-01-01 21:09:00,animal_contact,295,FDR-0012,recloser
2020-02-05 00:00:00,2020-02-05 00:28:00,equipment_failure,209,FDR-0012,recloser
2020-09-04 16:00:00,2020-09-04 18:06:00,overload,1125,FDR-0013,cable
2020-06-10 15:00:00,2020-06-10 20:27:00,equipment_failure,456,FDR-0013,switch
2020-09-21 15:00:00,2020-09-21 16:16:00,equipment_failure,348,FDR-0013,switch
2020-08-04 20:00:00,2020-08-05 06:07:00,weather,597,FDR-0013,transformer
2020-07-19 20:00:00,2020-07-20 07:28:00,weather,1169,FDR-0013,cable
2020-01-17 09:00:00,2020-01-17 11:27:00,equipment_failure,305,FDR-0013,fuse
2020-04-06 22:00:00,2020-04-06 23:45:00,equipment_failure,76,FDR-0013,overhead line
2020-05-07 11:00:00,2020-05-07 15:02:00,animal_contact,302,FDR-0013,overhead line
2020-09-25 13:00:00,2020-09-25 15:41:00,overload,75,FDR-0014,recloser
2020-07-18 16:00:00,2020-07-18 22:27:00,equipment_failure,61,FDR-0014,switch
2020-06-10 18:00:00,2020-06-11 01:51:00,equipment_failure,666,FDR-0014,transformer
2020-08-29 19:00:00,2020-08-30 01:22:00,weather,290,FDR-0014,fuse
2020-07-19 14:00:00,2020-07-20 03:21:00,weather,1065,FDR-0014,switch
2020-03-06 09:00:00,2020-03-06 12:53:00,animal_contact,55,FDR-0014,recloser
2020-11-20 15:00:00,2020-11-20 18:31:00,equipment_failure,445,FDR-0014,switch
2020-10-17 04:00:00,2020-10-17 09:55:00,equipment_failure,218,FDR-0014,cable
2020-06-10 17:00:00,2020-06-10 22:50:00,equipment_failure,322,FDR-0015,recloser
2020-06-29 16:00:00,2020-06-29 20:19:00,equipment_failure,634,FDR-0015,switch
2020-12-20 19:00:00,2020-12-20 23:48:00,weather,741,FDR-0015,cable
2020-07-19 19:00:00,2020-07-19 23:51:00,weather,1311,FDR-0015,cable
2020-10-17 10:00:00,2020-10-17 13:20:00,equipment_failure,467,FDR-0015,switch
2020-02-27 10:00:00,2020-02-27 15:56:00,equipment_failure,490,FDR-0015,switch
2020-09-21 14:00:00,2020-09-21 20:00:00,equipment_failure,216,FDR-0016,recloser
2020-07-12 15:00:00,2020-07-12 17:16:00,overload,321,FDR-0016,cable
2020-06-28 14:00:00,2020-06-28 20:39:00,equipment_failure,387,FDR-0016,switch
2020-02-13 16:00:00,2020-02-14 07:42:00,animal_contact,218,FDR-0016,switch
2020-12-20 20:00:00,2020-12-21 09:25:00,animal_contact,361,FDR-0016,fuse
2020-03-29 15:00:00,2020-03-29 20:13:00,equipment_failure,268,FDR-0016,switch
2020-10-29 10:00:00,2020-10-29 13:58:00,animal_contact,204,FDR-0016,cable
2020-11-29 14:00:00,2020-11-29 16:34:00,equipment_failure,41,FDR-0016,cable
2020-06-01 15:00:00,2020-06-01 21:27:00,overload,659,FDR-0017,fuse
2020-06-13 16:00:00,2020-06-13 22:46:00,overload,374,FDR-0017,overhead line
2020-12-20 20:00:00,2020-12-21 12:38:00,animal_contact,842,FDR-0017,fuse
2020-03-25 10:00:00,2020-03-25 14:07:00,animal_contact,195,FDR-0017,transformer
2020-06-18 15:00:00,2020-06-18 20:54:00,equipment_failure,147,FDR-0018,cable
2020-07-19 15:00:00,2020-07-20 01:28:00,animal_contact,541,FDR-0018,cable
2020-01-17 15:00:00,2020-01-17 18:58:00,equipment_failure,26,FDR-0018,fuse
2020-07-29 16:00:00,2020-07-29 17:28:00,equipment_failure,121,FDR-0019,recloser
2020-08-11 16:00:00,2020-08-11 20:03:00,overload,263,FDR-0019,recloser
2020-09-02 14:00:00,2020-09-03 00:47:00,weather,1212,FDR-0019,transformer
2020-07-11 14:00:00,2020-07-12 03:51:00,vegetation,1263,FDR-0019,switch
2020-01-17 00:00:00,2020-01-17 03:35:00,equipment_failure,341,FDR-0019,transformer
2020-11-26 11:00:00,2020-11-26 12:22:00,equipment_failure,413,FDR-0019,recloser
