fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2019-07-30 08:00:00,2019-01-27 06:18:00,equipment_failure,278,FDR-0041,transformer
2019-08-07 11:00:00,2019-01-12 12:35:00,equipment_failure,371,FDR-0005,overhead line
2019-08-19 16:00:00,2019-02-05 18:52:00,weather,1980,FDR-0051,overhead line
2019-09-08 14:00:00,2019-03-18 01:24:00,weather,1343,FDR-0052,fuse
2019-09-08 18:00:00,2019-03-18 10:17:00,animal_contact,622,FDR-0050,switch
2019-10-08 20:00:00,2019-04-17 13:00:00,vegetation,89,FDR-0024,cable
2019-10-19 18:00:00,2019-04-08 04:18:00,weather,470,FDR-0011,recloser
2019-10-19 21:00:00,2019-07-08 08:26:00,equipment_failure,114,FDR-0006,cable
2019-10-19 22:00:00,2019-06-07 07:38:00,animal_contact,337,FDR-0010,transformer
2019-10-29 19:00:00,2019-05-29 04:45:00,weather,1008,FDR-0009,recloser
2019-10-29 20:00:00,2019-05-29 14:31:00,weather,445,FDR-0065,recloser
2019-10-30 00:00:00,2019-06-27 10:40:00,equipment_failure,300,FDR-0055,recloser
2019-11-03 14:00:00,2019-04-06 23:29:00,animal_contact,811,FDR-0041,cable
2019-11-08 21:00:00,2019-08-16 04:26:00,equipment_failure,344,FDR-0052,recloser
2019-11-18 07:00:00,2019-05-06 04:42:00,equipment_failure,371,FDR-0039,transformer
2019-11-20 02:00:00,2019-08-08 15:30:00,equipment_failure,292,FDR-0047,recloser
2019-11-22 22:00:00,2019-08-14 07:18:00,equipment_failure,305,FDR-0028,recloser
2019-11-30 08:00:00,2019-05-30 06:18:00,equipment_failure,188,FDR-0041,transformer
2019-12-09 13:00:00,2019-10-17 14:50:00,overload,74,FDR-0026,transformer
2019-12-12 05:00:00,2019-07-22 21:50:00,equipment_failure,326,FDR-0062,cable
2019-12-13 03:00:00,2019-09-23 17:24:00,equipment_failure,1,FDR-0026,recloser
2019-12-17 08:00:00,2019-09-02 05:31:00,equipment_failure,260,FDR-0047,fuse
2019-12-19 08:00:00,2019-10-06 05:39:00,animal_contact,159,FDR-0037,recloser
2019-12-19 15:00:00,2019-06-08 01:23:00,animal_contact,1751,FDR-0054,recloser
2019-12-19 16:00:00,2019-06-07 18:52:00,weather,2069,FDR-0009,overhead line
2019-12-25 00:00:00,2019-06-18 14:49:00,equipment_failure,15,FDR-0045,recloser
2019-12-28 04:00:00,2019-08-23 19:55:00,equipment_failure,394,FDR-0052,fuse
2020-01-02 21:00:00,2019-08-04 06:15:00,equipment_failure,387,FDR-0025,recloser
2020-01-04 05:00:00,2019-10-06 23:06:00,equipment_failure,136,FDR-0016,transformer
2020-01-05 16:00:00,2019-12-09 22:14:00,equipment_failure,44,FDR-0060,recloser
2020-01-08 13:00:00,2019-12-15 13:18:00,overload,66,FDR-0041,overhead line
2020-01-12 17:00:00,2019-06-24 20:43:00,equipment_failure,329,FDR-0029,overhead line
2020-01-13 07:00:00,2019-09-25 02:37:00,equipment_failure,397,FDR-0012,transformer
2020-01-14 17:00:00,2019-12-28 12:13:00,weather,533,FDR-0038,switch
2020-01-14 18:00:00,2019-12-28 04:48:00,weather,313,FDR-0042,transformer
2020-01-19 15:00:00,2019-07-09 01:23:00,animal_contact,1779,FDR-0012,recloser
2020-01-27 15:00:00,2020-01-22 16:18:00,equipment_failure,903,FDR-0027,fuse
2020-01-28 04:00:00,2019-09-23 19:55:00,equipment_failure,297,FDR-0052,fuse
2020-01-29 05:00:00,2019-11-25 22:30:00,equipment_failure,527,FDR-0029,switch
2020-02-02 15:00:00,2019-12-04 22:11:00,equipment_failure,1376,FDR-0065,cable
2020-02-02 18:00:00,2020-02-04 11:27:00,weather,1852,FDR-0062,transformer
2020-02-03 16:00:00,2019-07-08 01:41:00,weather,102,FDR-0045,overhead line
2020-02-04 16:00:00,2019-10-08 20:51:00,animal_contact,32,FDR-0063,fuse
2020-02-06 15:00:00,2020-01-11 16:21:00,equipment_failure,698,FDR-0011,recloser
2020-02-07 16:00:00,2020-01-13 21:12:00,equipment_failure,784,FDR-0057,cable
2020-02-07 16:00:00,2020-01-13 21:12:00,equipment_failure,674,FDR-0057,cable
2020-02-07 18:00:00,2020-02-14 13:15:00,weather,1061,FDR-0020,switch
2020-02-07 18:00:00,2020-02-14 01:31:00,weather,1989,FDR-0021,overhead line
2020-02-08 13:00:00,2020-01-15 13:18:00,overload,48,FDR-0042,overhead line
2020-02-09 13:00:00,2019-12-18 14:50:00,overload,73,FDR-0027,transformer
2020-02-10 12:00:00,2019-08-21 11:52:00,animal_contact,291,FDR-0060,switch
2020-02-11 13:00:00,2020-01-21 12:41:00,overload,1017,FDR-0025,transformer
2020-02-12 15:00:00,2020-01-23 21:00:00,equipment_failure,593,FDR-0014,cable
2020-02-14 20:00:00,2020-01-28 08:38:00,weather,1093,FDR-0036,transformer
2020-02-16 15:00:00,2020-01-31 16:30:00,weather,228,FDR-0007,switch
2020-02-16 17:00:00,2020-02-01 10:37:00,weather,944,FDR-0034,recloser
2020-02-16 17:00:00,2020-01-31 20:21:00,animal_contact,2295,FDR-0019,overhead line
2020-02-22 16:00:00,2020-02-12 18:54:00,overload,401,FDR-0053,transformer
2020-02-22 22:00:00,2019-11-14 07:18:00,equipment_failure,291,FDR-0054,recloser
2020-02-25 15:00:00,2020-03-20 16:50:00,overload,1152,FDR-0004,cable
2020-02-25 16:00:00,2019-08-20 21:33:00,equipment_failure,327,FDR-0041,fuse
2020-02-25 16:00:00,2019-08-20 21:33:00,equipment_failure,348,FDR-0002,fuse
2020-02-26 16:00:00,2020-02-20 21:55:00,overload,110,FDR-0032,fuse
