outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-00001,FDR-0001,SUB-001,2020-07-18 18:00,2020-07-18 21:30,3.5,equipment failure,836,transformer,1
OUT-00002,FDR-0001,SUB-001,2020-06-03 14:00,2020-06-03 16:09,2.16,overload,1063,recloser,1
OUT-00003,FDR-0001,SUB-001,2020-09-03 16:00,2020-09-04 04:55,12.93,storm damage,1508,cable,1
OUT-00004,FDR-0001,SUB-001,2020-09-02 17:00,2020-09-02 23:52,6.88,storm damage,1918,overhead line,1
OUT-00005,FDR-0001,SUB-001,2020-11-27 14:00,2020-11-27 17:56,3.94,equipment failure,500,recloser,0
OUT-00006,FDR-0001,SUB-001,2020-02-28 09:00,2020-02-28 09:16,0.28,equipment failure,487,switch,0
OUT-00007,FDR-0002,SUB-001,2020-07-05 14:00,2020-07-05 17:58,3.97,equipment failure,254,fuse,1
OUT-00008,FDR-0002,SUB-001,2020-07-18 16:00,2020-07-18 20:06,4.1,overload,340,overhead line,1
OUT-00009,FDR-0002,SUB-001,2020-08-03 14:00,2020-08-03 22:07,8.12,lightning,806,fuse,1
OUT-00010,FDR-0002,SUB-001,2020-08-04 18:00,2020-08-05 06:00,12.0,tree contact,855,fuse,1
OUT-00011,FDR-0002,SUB-001,2020-01-12 19:00,2020-01-12 20:06,1.11,scheduled maintenance,346,cable,0
OUT-00012,FDR-0003,SUB-001,2020-06-15 13:00,2020-06-15 14:06,1.1,overload,46,recloser,1
OUT-00013,FDR-0003,SUB-001,2020-06-17 14:00,2020-06-17 21:58,7.97,equipment failure,578,cable,1
OUT-00014,FDR-0003,SUB-001,2020-06-20 13:00,2020-06-20 14:13,1.23,equipment failure,1496,transformer,1
OUT-00015,FDR-0003,SUB-001,2020-07-08 18:00,2020-07-09 01:57,7.96,tree contact,908,fuse,1
OUT-00016,FDR-0003,SUB-001,2020-12-20 20:00,2020-12-21 00:45,4.75,storm damage,1007,overhead line,1
OUT-00017,FDR-0003,SUB-001,2020-01-06 06:00,2020-01-06 06:19,0.32,equipment failure,483,overhead line,0
OUT-00018,FDR-0003,SUB-001,2020-02-17 14:00,2020-02-17 16:25,2.42,underground cable fault,126,cable,0
OUT-00019,FDR-0003,SUB-001,2020-05-29 01:00,2020-05-29 03:17,2.29,scheduled maintenance,64,cable,0
OUT-00020,FDR-0004,SUB-002,2020-06-07 15:00,2020-06-07 22:58,7.98,underground cable fault,560,overhead line,1
OUT-00021,FDR-0004,SUB-002,2020-07-29 15:00,2020-07-29 21:13,6.22,overload,1002,cable,1
OUT-00022,FDR-0004,SUB-002,2020-08-03 16:00,2020-08-03 22:01,6.02,tree contact,2140,overhead line,1
OUT-00023,FDR-0004,SUB-002,2020-05-24 05:00,2020-05-24 05:19,0.32,underground cable fault,358,cable,0
OUT-00024,FDR-0005,SUB-002,2020-06-02 17:00,2020-06-02 19:42,2.71,equipment failure,269,fuse,1
OUT-00025,FDR-0005,SUB-002,2020-07-13 17:00,2020-07-13 23:06,6.1,equipment failure,1441,switch,1
OUT-00026,FDR-0005,SUB-002,2020-06-25 15:00,2020-06-25 21:11,6.19,overload,1456,overhead line,1
OUT-00027,FDR-0005,SUB-002,2020-09-03 16:00,2020-09-04 01:33,9.55,lightning,1408,cable,1
OUT-00028,FDR-0005,SUB-002,2020-08-25 17:00,2020-08-25 20:28,3.47,lightning,1244,recloser,1
OUT-00029,FDR-0005,SUB-002,2020-05-30 22:00,2020-05-31 00:45,2.75,underground cable fault,91,recloser,0
OUT-00030,FDR-0005,SUB-002,2020-10-31 14:00,2020-10-31 19:00,5.0,underground cable fault,420,overhead line,0
OUT-00031,FDR-0005,SUB-002,2020-11-04 03:00,2020-11-04 06:59,3.99,animal contact,319,fuse,0
OUT-00032,FDR-0006,SUB-002,2020-09-01 18:00,2020-09-02 01:03,7.06,overload,539,recloser,1
OUT-00033,FDR-0006,SUB-002,2020-06-25 13:00,2020-06-25 15:46,2.78,underground cable fault,561,recloser,1
OUT-00034,FDR-0006,SUB-002,2020-06-20 17:00,2020-06-21 00:16,7.27,underground cable fault,199,transformer,1
OUT-00035,FDR-0006,SUB-002,2020-07-23 16:00,2020-07-23 21:48,5.8,underground cable fault,718,switch,1
OUT-00036,FDR-0006,SUB-002,2020-09-02 18:00,2020-09-02 20:10,2.17,lightning,607,recloser,1
OUT-00037,FDR-0006,SUB-002,2020-12-20 17:00,2020-12-21 09:23,16.39,animal contact,1463,overhead line,1
OUT-00038,FDR-0006,SUB-002,2020-09-02 17:00,2020-09-02 20:04,3.07,lightning,128,switch,1
OUT-00039,FDR-0006,SUB-002,2020-11-05 17:00,2020-11-05 19:15,2.25,underground cable fault,227,recloser,0
OUT-00040,FDR-0006,SUB-002,2020-01-05 10:00,2020-01-05 14:31,4.52,animal contact,339,transformer,0
OUT-00041,FDR-0007,SUB-002,2020-09-14 15:00,2020-09-14 22:37,7.63,overload,477,switch,1
OUT-00042,FDR-0007,SUB-002,2020-07-19 15:00,2020-07-19 23:31,8.53,lightning,518,overhead line,1
OUT-00043,FDR-0007,SUB-002,2020-02-20 10:00,2020-02-20 13:08,3.14,animal contact,309,fuse,0
OUT-00044,FDR-0008,SUB-003,2020-09-08 14:00,2020-09-08 17:59,3.99,equipment failure,118,cable,1
OUT-00045,FDR-0008,SUB-003,2020-08-30 15:00,2020-08-30 22:48,7.81,equipment failure,98,fuse,1
OUT-00046,FDR-0008,SUB-003,2020-07-08 15:00,2020-07-08 21:37,6.62,storm damage,2875,switch,1
OUT-00047,FDR-0008,SUB-003,2020-03-15 12:00,2020-03-15 13:42,1.71,dig-in,63,cable,0
OUT-00048,FDR-0009,SUB-003,2020-08-28 17:00,2020-08-28 20:31,3.53,overload,1191,switch,1
OUT-00049,FDR-0009,SUB-003,2020-07-28 14:00,2020-07-28 21:58,7.98,underground cable fault,487,transformer,1
OUT-00050,FDR-0009,SUB-003,2020-09-07 18:00,2020-09-07 22:53,4.89,overload,349,switch,1
OUT-00051,FDR-0009,SUB-003,2020-02-13 14:00,2020-02-13 16:55,2.93,lightning,2641,recloser,1
OUT-00052,FDR-0009,SUB-003,2020-02-13 16:00,2020-02-14 08:03,16.06,animal contact,855,recloser,1
OUT-00053,FDR-0009,SUB-003,2020-12-10 20:00,2020-12-10 20:19,0.33,scheduled maintenance,490,fuse,0
OUT-00054,FDR-0009,SUB-003,2020-03-02 20:00,2020-03-02 22:59,2.99,scheduled maintenance,89,cable,0
OUT-00055,FDR-0010,SUB-003,2020-06-13 18:00,2020-06-14 00:31,6.52,overload,531,switch,1
OUT-00056,FDR-0010,SUB-003,2020-07-23 17:00,2020-07-24 00:36,7.6,overload,448,overhead line,1
OUT-00057,FDR-0010,SUB-003,2020-09-08 17:00,2020-09-08 18:15,1.26,equipment failure,624,fuse,1
OUT-00058,FDR-0010,SUB-003,2020-07-23 18:00,2020-07-24 08:22,14.37,tree contact,1030,fuse,1
OUT-00059,FDR-0010,SUB-003,2020-08-03 19:00,2020-08-03 22:38,3.64,animal contact,1406,fuse,1
OUT-00060,FDR-0010,SUB-003,2020-02-23 06:00,2020-02-23 08:28,2.47,equipment failure,304,fuse,0
OUT-00061,FDR-0010,SUB-003,2020-11-08 06:00,2020-11-08 06:18,0.31,underground cable fault,303,overhead line,0
OUT-00062,FDR-0011,SUB-004,2020-07-10 18:00,2020-07-10 20:36,2.61,overload,915,transformer,1
OUT-00063,FDR-0011,SUB-004,2020-06-27 13:00,2020-06-27 19:16,6.28,overload,708,cable,1
OUT-00064,FDR-0011,SUB-004,2020-08-29 18:00,2020-08-30 09:00,15.0,tree contact,601,recloser,1
OUT-00065,FDR-0011,SUB-004,2020-07-23 20:00,2020-07-24 12:23,16.39,tree contact,268,switch,1
OUT-00066,FDR-0011,SUB-004,2020-04-02 03:00,2020-04-02 04:02,1.04,vehicle accident,145,switch,0
OUT-00067,FDR-0012,SUB-004,2020-09-28 17:00,2020-09-28 18:43,1.72,overload,767,overhead line,1
OUT-00068,FDR-0012,SUB-004,2020-06-29 18:00,2020-06-29 23:00,5.0,overload,337,fuse,1
OUT-00069,FDR-0012,SUB-004,2020-01-01 20:00,2020-01-01 21:09,1.15,animal contact,295,recloser,1
OUT-00070,FDR-0012,SUB-004,2020-02-05 00:00,2020-02-05 00:28,0.48,dig-in,209,recloser,0
OUT-00071,FDR-0013,SUB-004,2020-09-04 16:00,2020-09-04 18:06,2.1,overload,1125,cable,1
OUT-00072,FDR-0013,SUB-004,2020-06-10 15:00,2020-06-10 20:27,5.46,equipment failure,456,switch,1
OUT-00073,FDR-0013,SUB-004,2020-09-21 15:00,2020-09-21 16:16,1.27,equipment failure,348,switch,1
OUT-00074,FDR-0013,SUB-004,2020-08-04 20:00,2020-08-05 06:07,10.12,storm damage,597,transformer,1
OUT-00075,FDR-0013,SUB-004,2020-07-19 20:00,2020-07-20 07:28,11.48,lightning,1169,cable,1
OUT-00076,FDR-0013,SUB-004,2020-01-17 09:00,2020-01-17 11:27,2.46,vehicle accident,305,fuse,0
OUT-00077,FDR-0013,SUB-004,2020-04-06 22:00,2020-04-06 23:45,1.76,scheduled maintenance,76,overhead line,0
OUT-00078,FDR-0013,SUB-004,2020-05-07 11:00,2020-05-07 15:02,4.04,animal contact,302,overhead line,0
OUT-00079,FDR-0014,SUB-004,2020-09-25 13:00,2020-09-25 15:41,2.69,overload,75,recloser,1
OUT-00080,FDR-0014,SUB-004,2020-07-18 16:00,2020-07-18 22:27,6.46,underground cable fault,61,switch,1
OUT-00081,FDR-0014,SUB-004,2020-06-10 18:00,2020-06-11 01:51,7.86,equipment failure,666,transformer,1
OUT-00082,FDR-0014,SUB-004,2020-08-29 19:00,2020-08-30 01:22,6.37,storm damage,290,fuse,1
OUT-00083,FDR-0014,SUB-004,2020-07-19 14:00,2020-07-20 03:21,13.36,lightning,1065,switch,1
OUT-00084,FDR-0014,SUB-004,2020-03-06 09:00,2020-03-06 12:53,3.89,animal contact,55,recloser,0
OUT-00085,FDR-0014,SUB-004,2020-11-20 15:00,2020-11-20 18:31,3.52,equipment failure,445,switch,0
OUT-00086,FDR-0014,SUB-004,2020-10-17 04:00,2020-10-17 09:55,5.92,scheduled maintenance,218,cable,0
OUT-00087,FDR-0015,SUB-004,2020-06-10 17:00,2020-06-10 22:50,5.84,underground cable fault,322,recloser,1
OUT-00088,FDR-0015,SUB-004,2020-06-29 16:00,2020-06-29 20:19,4.33,equipment failure,634,switch,1
OUT-00089,FDR-0015,SUB-004,2020-12-20 19:00,2020-12-20 23:48,4.81,storm damage,741,cable,1
OUT-00090,FDR-0015,SUB-004,2020-07-19 19:00,2020-07-19 23:51,4.85,storm damage,1311,cable,1
OUT-00091,FDR-0015,SUB-004,2020-10-17 10:00,2020-10-17 13:20,3.34,vehicle accident,467,switch,0
OUT-00092,FDR-0015,SUB-004,2020-02-27 10:00,2020-02-27 15:56,5.94,dig-in,490,switch,0
OUT-00093,FDR-0016,SUB-004,2020-09-21 14:00,2020-09-21 20:00,6.0,equipment failure,216,recloser,1
OUT-00094,FDR-0016,SUB-004,2020-07-12 15:00,2020-07-12 17:16,2.28,overload,321,cable,1
OUT-00095,FDR-0016,SUB-004,2020-06-28 14:00,2020-06-28 20:39,6.66,underground cable fault,387,switch,1
OUT-00096,FDR-0016,SUB-004,2020-02-13 16:00,2020-02-14 07:42,15.7,animal contact,218,switch,1
OUT-00097,FDR-0016,SUB-004,2020-12-20 20:00,2020-12-21 09:25,13.43,animal contact,361,fuse,1
OUT-00098,FDR-0016,SUB-004,2020-03-29 15:00,2020-03-29 20:13,5.22,equipment failure,268,switch,0
OUT-00099,FDR-0016,SUB-004,2020-10-29 10:00,2020-10-29 13:58,3.98,animal contact,204,cable,0
OUT-00100,FDR-0016,SUB-004,2020-11-29 14:00,2020-11-29 16:34,2.58,dig-in,41,cable,0
OUT-00101,FDR-0017,SUB-005,2020-06-01 15:00,2020-06-01 21:27,6.45,overload,659,fuse,1
OUT-00102,FDR-0017,SUB-005,2020-06-13 16:00,2020-06-13 22:46,6.77,overload,374,overhead line,1
OUT-00103,FDR-0017,SUB-005,2020-12-20 20:00,2020-12-21 12:38,16.64,animal contact,842,fuse,1
OUT-00104,FDR-0017,SUB-005,2020-03-25 10:00,2020-03-25 14:07,4.13,animal contact,195,transformer,0
OUT-00105,FDR-0018,SUB-005,2020-06-18 15:00,2020-06-18 20:54,5.9,underground cable fault,147,cable,1
OUT-00106,FDR-0018,SUB-005,2020-07-19 15:00,2020-07-20 01:28,10.48,animal contact,541,cable,1
OUT-00107,FDR-0018,SUB-005,2020-01-17 15:00,2020-01-17 18:58,3.98,underground cable fault,26,fuse,0
OUT-00108,FDR-0019,SUB-005,2020-07-29 16:00,2020-07-29 17:28,1.48,equipment failure,121,recloser,1
OUT-00109,FDR-0019,SUB-005,2020-08-11 16:00,2020-08-11 20:03,4.05,overload,263,recloser,1
OUT-00110,FDR-0019,SUB-005,2020-09-02 14:00,2020-09-03 00:47,10.79,storm damage,1212,transformer,1
OUT-00111,FDR-0019,SUB-005,2020-07-11 14:00,2020-07-12 03:51,13.85,tree contact,1263,switch,1
OUT-00112,FDR-0019,SUB-005,2020-01-17 00:00,2020-01-17 03:35,3.59,scheduled maintenance,341,transformer,0
OUT-00113,FDR-0019,SUB-005,2020-11-26 11:00,2020-11-26 12:22,1.37,vehicle accident,413,recloser,0
OUT-00114,FDR-0020,SUB-005,2020-06-08 18:00,2020-06-08 23:03,5.06,equipment failure,531,transformer,1
OUT-00115,FDR-0020,SUB-005,2020-07-02 17:00,2020-07-02 22:34,5.57,underground cable fault,94,recloser,1
OUT-00116,FDR-0020,SUB-005,2020-07-01 18:00,2020-07-02 00:15,6.25,overload,98,transformer,1
OUT-00117,FDR-0020,SUB-005,2020-07-19 17:00,2020-07-19 19:58,2.97,tree contact,620,transformer,1
OUT-00118,FDR-0020,SUB-005,2020-12-07 20:00,2020-12-08 01:48,5.81,lightning,518,overhead line,1
OUT-00119,FDR-0020,SUB-005,2020-05-19 11:00,2020-05-19 13:58,2.97,underground cable fault,104,fuse,0
OUT-00120,FDR-0020,SUB-005,2020-02-21 20:00,2020-02-21 22:15,2.25,vehicle accident,258,recloser,0
OUT-00121,FDR-0021,SUB-006,2020-09-16 15:00,2020-09-16 18:03,3.06,overload,589,overhead line,1
OUT-00122,FDR-0021,SUB-006,2020-01-01 14:00,2020-01-01 18:21,4.35,tree contact,2487,recloser,1
OUT-00123,FDR-0021,SUB-006,2020-01-04 14:00,2020-01-04 17:58,3.98,scheduled maintenance,182,overhead line,0
OUT-00124,FDR-0022,SUB-006,2020-08-10 16:00,2020-08-10 20:51,4.86,underground cable fault,949,cable,1
OUT-00125,FDR-0022,SUB-006,2020-06-21 14:00,2020-06-21 16:07,2.13,underground cable fault,120,overhead line,1
OUT-00126,FDR-0022,SUB-006,2020-06-25 14:00,2020-06-25 21:12,7.21,equipment failure,1460,fuse,1
OUT-00127,FDR-0022,SUB-006,2020-09-12 14:00,2020-09-13 01:36,11.6,lightning,73,overhead line,1
OUT-00128,FDR-0022,SUB-006,2020-02-01 20:00,2020-02-02 11:24,15.4,animal contact,1668,fuse,1
OUT-00129,FDR-0022,SUB-006,2020-02-27 00:00,2020-02-27 04:13,4.23,dig-in,103,transformer,0
OUT-00130,FDR-0022,SUB-006,2020-11-12 17:00,2020-11-12 22:39,5.65,scheduled maintenance,34,switch,0
OUT-00131,FDR-0022,SUB-006,2020-02-19 12:00,2020-02-19 15:59,3.99,animal contact,282,overhead line,0
OUT-00132,FDR-0023,SUB-006,2020-08-15 17:00,2020-08-15 19:04,2.07,equipment failure,533,transformer,1
OUT-00133,FDR-0023,SUB-006,2020-06-11 18:00,2020-06-11 20:10,2.17,overload,577,fuse,1
OUT-00134,FDR-0023,SUB-006,2020-08-04 19:00,2020-08-04 20:57,1.95,storm damage,478,transformer,1
OUT-00135,FDR-0023,SUB-006,2020-10-27 15:00,2020-10-27 17:43,2.72,underground cable fault,302,switch,0
OUT-00136,FDR-0024,SUB-006,2020-06-07 14:00,2020-06-07 18:00,4.0,overload,1043,cable,1
OUT-00137,FDR-0024,SUB-006,2020-09-26 18:00,2020-09-27 00:50,6.84,underground cable fault,341,switch,1
OUT-00138,FDR-0024,SUB-006,2020-07-19 15:00,2020-07-20 04:14,13.24,storm damage,1251,recloser,1
OUT-00139,FDR-0024,SUB-006,2020-12-26 09:00,2020-12-26 13:20,4.34,dig-in,345,overhead line,0
OUT-00140,FDR-0025,SUB-007,2020-07-06 16:00,2020-07-06 16:58,0.97,underground cable fault,593,switch,1
OUT-00141,FDR-0025,SUB-007,2020-08-20 15:00,2020-08-20 20:32,5.54,equipment failure,372,cable,1
OUT-00142,FDR-0025,SUB-007,2020-12-21 18:00,2020-12-22 09:39,15.65,animal contact,1009,recloser,1
OUT-00143,FDR-0025,SUB-007,2020-02-13 18:00,2020-02-14 01:27,7.46,tree contact,1013,cable,1
OUT-00144,FDR-0025,SUB-007,2020-02-11 20:00,2020-02-11 21:40,1.68,scheduled maintenance,161,fuse,0
OUT-00145,FDR-0025,SUB-007,2020-03-17 05:00,2020-03-17 08:15,3.26,dig-in,347,switch,0
OUT-00146,FDR-0026,SUB-007,2020-07-19 14:00,2020-07-19 15:21,1.36,overload,316,switch,1
OUT-00147,FDR-0026,SUB-007,2020-07-26 16:00,2020-07-26 21:47,5.79,overload,684,transformer,1
OUT-00148,FDR-0026,SUB-007,2020-07-08 20:00,2020-07-09 06:40,10.67,animal contact,2576,recloser,1
OUT-00149,FDR-0026,SUB-007,2020-04-12 04:00,2020-04-12 07:24,3.4,equipment failure,197,fuse,0
OUT-00150,FDR-0027,SUB-007,2020-07-16 13:00,2020-07-16 14:43,1.72,underground cable fault,906,overhead line,1
OUT-00151,FDR-0027,SUB-007,2020-08-20 17:00,2020-08-20 23:42,6.7,underground cable fault,116,switch,1
OUT-00152,FDR-0027,SUB-007,2020-06-26 14:00,2020-06-26 15:57,1.96,underground cable fault,868,recloser,1
