timestamp,clear_sky_factor,generation_pct_of_capacity,temperature_c,ghi_w_per_m2
2024-01-15 00:00,0.0,0.0,8.4,0.0
2024-01-15 01:00,0.0,0.0,5.8,0.0
2024-01-15 02:00,0.0,0.0,8.8,0.0
2024-01-15 03:00,0.0,0.0,7.6,0.0
2024-01-15 04:00,0.095,9.5,7.0,95.1
2024-01-15 05:00,0.257,25.7,8.6,257.4
2024-01-15 06:00,0.39,39.0,8.7,390.2
2024-01-15 07:00,0.472,47.2,12.7,471.9
2024-01-15 08:00,0.624,62.4,14.1,623.9
2024-01-15 09:00,0.603,60.3,15.6,602.8
2024-01-15 10:00,0.909,90.9,18.2,908.7
2024-01-15 11:00,0.874,87.4,17.8,873.7
2024-01-15 12:00,0.886,88.6,17.5,886.5
2024-01-15 13:00,0.866,86.6,18.9,866.2
2024-01-15 14:00,0.657,65.7,15.6,656.7
2024-01-15 15:00,0.78,78.0,15.8,780.4
2024-01-15 16:00,0.634,63.4,13.1,633.5
2024-01-15 17:00,0.531,53.1,10.9,531.0
2024-01-15 18:00,0.444,44.4,8.6,444.5
2024-01-15 19:00,0.263,26.3,7.7,262.9
2024-01-15 20:00,0.131,13.1,7.4,130.9
2024-01-15 21:00,0.0,0.0,7.1,0.0
2024-01-15 22:00,0.0,0.0,8.8,0.0
2024-01-15 23:00,0.0,0.0,6.2,0.0
2024-02-15 00:00,0.0,0.0,13.7,0.0
2024-02-15 01:00,0.0,0.0,10.7,0.0
2024-02-15 02:00,0.0,0.0,14.3,0.0
2024-02-15 03:00,0.0,0.0,11.4,0.0
2024-02-15 04:00,0.0,0.0,12.7,0.0
2024-02-15 05:00,0.142,14.2,10.8,141.8
2024-02-15 06:00,0.371,37.1,14.5,370.6
2024-02-15 07:00,0.442,44.2,16.5,441.7
2024-02-15 08:00,0.688,68.8,20.3,687.7
2024-02-15 09:00,0.791,79.1,22.8,791.3
2024-02-15 10:00,0.892,89.2,24.5,892.1
2024-02-15 11:00,0.927,92.7,25.2,926.8
2024-02-15 12:00,0.739,73.9,22.1,739.3
2024-02-15 13:00,0.882,88.2,24.5,882.5
2024-02-15 14:00,0.667,66.7,23.8,666.8
2024-02-15 15:00,0.642,64.2,22.8,641.5
2024-02-15 16:00,0.573,57.3,21.5,573.2
2024-02-15 17:00,0.429,42.9,17.3,429.4
2024-02-15 18:00,0.291,29.1,14.6,290.7
2024-02-15 19:00,0.188,18.8,12.1,187.5
2024-02-15 20:00,0.0,0.0,14.2,0.0
2024-02-15 21:00,0.0,0.0,14.1,0.0
2024-02-15 22:00,0.0,0.0,13.3,0.0
2024-02-15 23:00,0.0,0.0,11.0,0.0
2024-03-15 00:00,0.0,0.0,19.5,0.0
2024-03-15 01:00,0.0,0.0,18.6,0.0
2024-03-15 02:00,0.0,0.0,16.7,0.0
2024-03-15 03:00,0.0,0.0,18.4,0.0
2024-03-15 04:00,0.0,0.0,19.7,0.0
2024-03-15 05:00,0.0,0.0,17.5,0.0
2024-03-15 06:00,0.16,16.0,19.6,159.8
2024-03-15 07:00,0.34,34.0,21.1,339.5
2024-03-15 08:00,0.528,52.8,24.7,528.2
2024-03-15 09:00,0.674,67.4,24.8,674.4
