hour_of_day,day_type,residential_load_pct,commercial_load_pct,dcfc_load_pct
0,weekday,12.6,9.4,5.7
1,weekday,16.5,9.3,7.7
2,weekday,14.2,12.0,8.9
3,weekday,14.0,9.3,6.8
4,weekday,14.7,12.2,9.2
5,weekday,15.2,7.6,6.5
6,weekday,7.3,13.0,9.0
7,weekday,8.1,10.8,27.9
8,weekday,10.9,40.4,45.7
9,weekday,8.3,45.8,49.3
10,weekday,8.7,59.1,26.8
11,weekday,11.9,62.5,6.6
12,weekday,7.7,69.8,8.4
13,weekday,9.1,70.6,6.4
14,weekday,11.1,69.7,8.8
15,weekday,12.6,63.5,39.0
16,weekday,9.1,54.5,62.7
17,weekday,64.4,38.2,67.6
18,weekday,82.4,11.4,59.8
19,weekday,89.6,9.9,38.6
20,weekday,88.5,11.5,11.0
21,weekday,77.6,11.8,5.3
22,weekday,55.9,9.1,7.9
23,weekday,7.6,7.2,10.0
0,weekend,9.1,12.0,6.6
1,weekend,11.2,9.6,8.7
2,weekend,13.1,9.8,8.6
3,weekend,13.1,9.0,8.2
4,weekend,14.8,8.9,8.6
5,weekend,14.1,7.8,5.5
6,weekend,10.4,7.3,6.8
7,weekend,12.0,11.7,28.0
8,weekend,14.2,38.5,47.2
9,weekend,14.6,48.3,48.0
10,weekend,31.3,56.7,31.2
11,weekend,37.8,61.3,10.6
12,weekend,43.3,64.6,5.7
13,weekend,50.5,67.0,5.9
14,weekend,49.5,70.1,6.0
15,weekend,52.8,57.7,43.4
16,weekend,44.7,47.6,59.5
17,weekend,44.5,44.0,65.8
18,weekend,40.8,7.5,63.4
19,weekend,36.2,8.8,35.4
20,weekend,25.3,11.2,10.3
21,weekend,9.4,11.1,10.0
22,weekend,11.9,12.7,10.7
23,weekend,9.8,7.1,10.4
