feeder_id,substation_id,name,voltage_kv,latitude_head,longitude_head,latitude_tail,longitude_tail,direction,length_miles,conductor_type,rated_capacity_mw,peak_load_mw,num_customers,status
FDR-0001,SUB-001,Riverside Fdr 1,12.47,33.528095,-112.14348,33.528095,-112.190379,W,2.7,795 ACSR,18.5,14.8,2372,active
FDR-0002,SUB-001,Riverside Fdr 2,12.47,33.528095,-112.14348,33.577361,-112.14348,N,3.4,477 ACSR,18.5,15.8,1028,active
FDR-0003,SUB-001,Riverside Fdr 3,12.47,33.528095,-112.14348,33.435359,-112.14348,S,6.4,336 ACSR,19.7,12.9,1897,active
FDR-0004,SUB-002,Mesa Grande Fdr 1,24.9,33.513605,-112.074,33.461441,-112.074,S,3.6,4/0 AL,13.1,6.6,2586,active
FDR-0005,SUB-002,Mesa Grande Fdr 2,24.9,33.513605,-112.074,33.604892,-112.074,N,6.3,1/0 AL,19.9,14.2,3190,active
FDR-0006,SUB-002,Mesa Grande Fdr 3,24.9,33.513605,-112.074,33.513605,-111.945462,E,7.4,1/0 AL,9.5,4.8,4289,active
FDR-0007,SUB-002,Mesa Grande Fdr 4,24.9,33.513605,-112.074,33.513605,-112.110477,W,2.1,4/0 AL,10.8,5.5,824,active
FDR-0008,SUB-003,Copper Hills Fdr 1,12.47,33.528095,-112.02189,33.528095,-112.146954,W,7.2,336 ACSR,14.2,7.6,4637,active
FDR-0009,SUB-003,Copper Hills Fdr 2,12.47,33.528095,-112.02189,33.528095,-111.964569,E,3.3,477 ACSR,16.7,13.8,3016,active
FDR-0010,SUB-003,Copper Hills Fdr 3,12.47,33.528095,-112.02189,33.57881,-112.02189,N,3.5,1/0 AL,17.7,8.7,1528,active
FDR-0011,SUB-004,Ironwood Fdr 1,24.9,33.49187,-112.09137,33.561422,-112.09137,N,4.8,397.5 AAC,8.7,6.2,1064,active
FDR-0012,SUB-004,Ironwood Fdr 2,24.9,33.49187,-112.09137,33.49187,-112.133058,W,2.4,397.5 AAC,12.1,9.8,2633,active
FDR-0013,SUB-004,Ironwood Fdr 3,24.9,33.49187,-112.09137,33.446951,-112.09137,S,3.1,4/0 AL,13.4,8.1,2474,active
FDR-0014,SUB-004,Ironwood Fdr 4,24.9,33.49187,-112.09137,33.49187,-112.007994,E,4.8,336 ACSR,13.3,10.8,1222,active
FDR-0015,SUB-004,Ironwood Fdr 5,24.9,33.49187,-112.09137,33.525197,-112.09137,N,2.3,4/0 AL,18.0,15.6,1668,active
FDR-0016,SUB-004,Ironwood Fdr 6,24.9,33.49187,-112.09137,33.49187,-112.14348,W,3.0,1/0 AL,13.8,11.2,561,active
